"","id_test","accepted_binomial","animal","doi","collection_date","p1","p2","p3","geog_hab","priority","Coastal","Forest","Grassland","Manmade","Wetlands","Schrubland","Habitat_level.3","stored","substrate","scr_string","other_treat","str_string","Scarification","cold_str","warm_str","Light","Tmean","Alternating","Germinated","Germinable","Germination","country","seedlot","contributor_name","genus","project","mass","provenience","fire_treat","Fire","scar_type","coldStr.treat","warmStr.treat","group","Family","clade3","clade5","p2b"
"7694",9250,"Poa pratensis","Poa_pratensis","10.1093/aob/mcac037",NA,0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","banked","agar","none","","",0,0,0,1,20,0,4,29,0.137931034,"IT"," Poa pratensis L.                                                                             wild native NA PAV_49PV NA Italy NA NA NA NA","Carta,Angelino","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7695",9251,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,22,1,16,17,0.941176471,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7696",9252,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,6,1,3,18,0.166666667,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7697",9253,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,26,1,15,16,0.9375,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7698",9254,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,18,1,14,16,0.875,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7699",9255,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,18,1,16,18,0.888888889,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7700",9256,"Poa pratensis","Poa_pratensis","10.1093/aob/mcac037",NA,0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","banked","agar","none","","",0,0,0,1,16,1,10,10,1,"GR"," Poa pratensis L.                                                                             wild native NA K_5407 NA Greece NA NA NA NA","Carta,Angelino","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7701",9257,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,14,1,14,15,0.933333333,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7702",9258,"Poa pratensis","Poa_pratensis","10.1093/aob/mcac037",NA,0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","banked","agar","none","","",0,0,0,1,16,1,20,20,1,"GB"," Poa pratensis L.                                                                             wild native NA K_9553 NA United-Kingdom NA NA NA NA","Carta,Angelino","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7703",9259,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,10,1,15,15,1,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7704",9260,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,26,1,19,20,0.95,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7705",9261,"Poa pratensis","Poa_pratensis","10.1093/aob/mcac037",NA,0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","banked","agar","none","","",0,0,0,1,16,1,20,20,1,"GB"," Poa pratensis L.                                                                             wild native NA K_12555 NA United-Kingdom NA NA NA NA","Carta,Angelino","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7706",9262,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,6,1,1,16,0.0625,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7707",9263,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,22,1,18,18,1,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7708",9264,"Poa pratensis","Poa_pratensis","10.1093/aob/mcac037",NA,0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","banked","agar","none","","",0,0,0,1,16,1,94,100,0.94,"IT"," Poa pratensis L.                                                                             wild native NA K_12566 NA Italy NA NA NA NA","Carta,Angelino","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7709",9265,"Poa pratensis","Poa_pratensis","10.1093/aob/mcac037",NA,0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","banked","agar","none","","",0,0,0,1,13.33333333,1,18,20,0.9,"GB"," Poa pratensis L.                                                                             wild native NA K_12555 NA United-Kingdom NA NA NA NA","Carta,Angelino","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7710",9266,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,10,1,15,20,0.75,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7711",9267,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,10,1,2,14,0.142857143,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7712",9268,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,10,1,14,19,0.736842105,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
"7713",9269,"Poa pratensis","Poa_pratensis","https://doi.org/10.1111/1365-2745.13955","2009",0,0,1,"Non Mediterranean, Mediterranean","Non-Med, 3, 2",1,0,1,1,0,1,"Atlantic and Baltic broad-leaved coastal dune forest, Atlantic and Baltic coastal dune grassland (grey dune), Atlantic and Baltic coastal dune scrub, Atlantic and Baltic moist and wet dune slack, Balkan-Anatolian submontane genistoid scrub, Black Sea broad-leaved coastal dune forest, Continental dry grassland (true steppe), Continental subsaline alluvial pasture and meadow, Dry perennial anthropogenic herbaceous vegetation, Low and medium altitude hay meadow, Low steppic scrub, Mediterranean and Black Sea soft sea cliff, Mesic permanent pasture of lowlands and mountains, Moist or wet mesotrophic to eutrophic hay meadow, Mountain hay meadow, Oceanic to subcontinental inland sand grassland on dry acid and neutral soils, Pannonian and Pontic sandy steppe, Semi-dry perennial calcareous grassland (meadow steppe), Submediterranean moist meadow, Temperate and submediterranean thorn scrub, Thermophilous forest fringe of base-rich soils","stored","paper","none",NA,"none",0,0,0,1,18,1,19,19,1,"DE","Poa pratensis L. wild cultivated for restoration 2009 Blaufelden T4.5 Temperate subhumid grasslands Germany 49.290838 9.922361 400 50","Sergey Rosbakh","Poa","Medit",0.264833506,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p3","Poaceae","Commelinid-monocots","Monocots",1
